"APPID","POE_ID","POE_DESC","POE_START_DTE","POE_END_DTE","FAP_CDE","PF_AWARD_YR","ACTIVE","DISPLAY_IN_DROPDOWN","DISPLAY_ORDER","FAAcademicYearDefinitionAppID","APPROWVERSION","USER_NAME","JOB_NAME","JOB_TIME"
"11","15","SUMMER 2003","6/1/2003 12:00:00 AM","6/30/2003 12:00:00 AM","","2003","Y","Y","","","System.Byte[]","RBRAZZLE","w_poe_def","9/16/2002 10:52:00 AM"
"12","19","FALL 2003","8/21/2003 12:00:00 AM","12/7/2003 12:00:00 AM","","2003","Y","Y","","","System.Byte[]","CJONES","w_poe_def","9/16/2003 2:26:00 PM"
"13","20","SPRING 2004","1/15/2004 12:00:00 AM","5/7/2004 12:00:00 AM","","2004","Y","Y","","","System.Byte[]","CJONES","w_poe_def","9/16/2003 2:26:00 PM"
"14","21","SUMMER 2004","5/31/2004 12:00:00 AM","6/29/2004 12:00:00 AM","","2004","Y","Y","","","System.Byte[]","CJONES","w_poe_def","9/16/2003 2:26:00 PM"
"15","31","FALL 2004","8/19/2004 12:00:00 AM","12/13/2004 12:00:00 AM","","2004","Y","Y","","","System.Byte[]","CJONES","w_poe_def","8/20/2004 10:03:00 AM"
"16","32","SPRING 2005","1/13/2005 12:00:00 AM","5/6/2005 12:00:00 AM","","2005","Y","Y","","","System.Byte[]","CJONES","w_poe_def","8/20/2004 10:07:00 AM"
"17","33","SUMMER 2005","5/9/2005 12:00:00 AM","6/30/2005 12:00:00 AM","","2005","Y","Y","","","System.Byte[]","CJONES","w_poe_def","5/11/2005 12:34:00 PM"
"18","38","FALL 2004","8/25/2005 12:00:00 AM","12/9/2005 12:00:00 AM","","2005","Y","Y","","","System.Byte[]","CJONES","w_poe_def","9/23/2005 11:34:00 AM"
"19","43","FALL 2005","8/25/2005 12:00:00 AM","12/9/2005 12:00:00 AM","","2005","Y","Y","","","System.Byte[]","CJONES","w_poe_def","5/27/2005 9:32:00 AM"
"20","44","SPRING 2006","1/12/2006 12:00:00 AM","5/12/2006 12:00:00 AM","","2006","Y","Y","","","System.Byte[]","CJONES","w_poe_def","5/27/2005 9:33:00 AM"
"21","45","SUMMER 2006","5/29/2006 12:00:00 AM","7/28/2006 12:00:00 AM","","2006","Y","Y","","","System.Byte[]","CJONES","w_poe_def","5/27/2005 9:33:00 AM"
"22","46","FALL 2006","9/7/2006 12:00:00 AM","12/8/2006 12:00:00 AM","","2006","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/25/2006 10:49:00 AM"
"23","47","SPRING 2007","1/17/2007 12:00:00 AM","5/9/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/26/2006 12:08:00 PM"
"24","48","FALL 2006","9/7/2006 12:00:00 AM","12/8/2006 12:00:00 AM","","2006","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/26/2006 12:21:00 PM"
"25","49","SPRING 2007","1/17/2007 12:00:00 AM","5/9/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/26/2006 12:21:00 PM"
"26","50","FALL 2006","9/7/2006 12:00:00 AM","12/8/2006 12:00:00 AM","","2006","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/26/2006 12:22:00 PM"
"27","51","SPRING 2007","1/17/2007 12:00:00 AM","5/9/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/26/2006 12:23:00 PM"
"28","52","SUMMER 2007","5/9/2007 12:00:00 AM","6/30/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/26/2006 12:36:00 PM"
"29","53","SUMMER 2007","5/9/2007 12:00:00 AM","6/30/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/26/2006 12:41:00 PM"
"30","54","SUMMER 2007","5/9/2007 12:00:00 AM","6/30/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/26/2006 12:41:00 PM"
"31","60","Fall 2006","8/24/2006 12:00:00 AM","12/8/2006 12:00:00 AM","","2006","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","9/9/2006 5:51:00 PM"
"32","61","Spring 2007","1/17/2007 12:00:00 AM","5/9/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","9/9/2006 5:51:00 PM"
"33","69","Summer 2007","6/6/2007 12:00:00 AM","8/1/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","6/18/2007 9:13:00 AM"
"34","103","Summer 2007 63","5/30/2007 12:00:00 AM","8/8/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/16/2007 11:36:00 AM"
"35","105","Summer 2007 Cohort 31","5/24/2007 12:00:00 AM","8/30/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","7/30/2007 3:00:00 PM"
"36","107","Fall 2007","8/23/2007 12:00:00 AM","12/10/2007 12:00:00 AM","","2007","Y","Y","","","System.Byte[]","MNBURWELL","w_poe_def","8/14/2007 10:18:00 PM"
"37","108","Spring 2007-2008","1/11/2008 12:00:00 AM","4/25/2008 12:00:00 AM","","2008","Y","Y","","","System.Byte[]","AHEIN","w_poe_def","5/19/2008 2:41:00 PM"
"38","109","Summer 2007-08","5/9/2008 12:00:00 AM","7/31/2008 12:00:00 AM","","2008","Y","Y","","","System.Byte[]","EBKING","w_poe_def","5/20/2008 9:56:00 AM"
"39","139","SP 08","1/11/2009 12:00:00 AM","4/25/2009 12:00:00 AM","","2009","Y","Y","","","System.Byte[]","KJOHNSON","w_poe_def","10/13/2008 11:22:00 AM"
"40","141","FALL 2008","8/7/2008 12:00:00 AM","12/15/2008 12:00:00 AM","","2008","Y","Y","","","System.Byte[]","EBKING","w_poe_def","8/7/2008 10:11:00 AM"
"41","142","SPRING 2009","1/2/2009 12:00:00 AM","5/11/2009 12:00:00 AM","","2009","Y","Y","","","System.Byte[]","KJOHNSON","w_poe_def","10/13/2008 9:41:00 AM"
"42","143","SUMMER 09","4/25/2009 12:00:00 AM","8/5/2009 12:00:00 AM","","2009","Y","Y","","","System.Byte[]","EBKING","w_poe_def","4/25/2009 8:32:00 AM"
"43","178","Fall 09","7/23/2009 12:00:00 AM","12/31/2009 12:00:00 AM","","2009","Y","Y","","","System.Byte[]","EBKING","w_poe_def","7/23/2009 9:10:00 AM"
"44","179","Spr 10","1/1/2010 12:00:00 AM","5/15/2010 12:00:00 AM","","2010","Y","Y","","","System.Byte[]","EBKING","w_poe_def","7/23/2009 9:10:00 AM"
"45","180","Summer 2008-09","4/25/2009 12:00:00 AM","8/5/2009 12:00:00 AM","","2009","Y","Y","","","System.Byte[]","EBKING","w_poe_def","4/25/2009 8:33:00 AM"
"46","181","Summer 09-10","4/23/2010 12:00:00 AM","8/1/2010 12:00:00 AM","","2010","Y","Y","","","System.Byte[]","EBKING","w_poe_def","4/23/2010 8:19:00 AM"
"47","219","Fall 10","7/24/2010 12:00:00 AM","12/10/2010 12:00:00 AM","","2010","Y","Y","","","System.Byte[]","EBKING","w_poe_def","6/14/2010 2:08:00 PM"
"48","220","Spr 11","1/1/2011 12:00:00 AM","5/6/2011 12:00:00 AM","","2011","Y","Y","","","System.Byte[]","EBKING","w_poe_def","6/14/2010 2:08:00 PM"
"49","221","Sum 11","5/15/2011 12:00:00 AM","6/30/2011 12:00:00 AM","","2011","Y","Y","","","System.Byte[]","EBKING","w_poe_def","6/14/2010 2:08:00 PM"
"50","262","Fall 11","7/22/2011 12:00:00 AM","12/15/2011 12:00:00 AM","","2011","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","8/1/2011 1:38:00 PM"
"51","263","Spring 12","12/21/2011 12:00:00 AM","5/5/2012 12:00:00 AM","","2011","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","8/1/2011 1:38:00 PM"
"52","264","Summer 12","5/15/2012 12:00:00 AM","7/31/2012 12:00:00 AM","","2012","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","4/26/2012 1:01:00 PM"
"53","308","Fall 12","7/22/2012 12:00:00 AM","12/14/2012 12:00:00 AM","","2012","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","4/26/2012 1:01:00 PM"
"54","309","Spr 13","12/21/2012 12:00:00 AM","5/4/2013 12:00:00 AM","","2012","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","4/26/2012 1:01:00 PM"
"55","310","Sum 13","5/15/2013 12:00:00 AM","7/31/2013 12:00:00 AM","","2013","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","5/15/2012 12:35:00 PM"
"56","357","Fall 13","7/1/2013 12:00:00 AM","12/15/2013 12:00:00 AM","FL 2013","2013","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","4/12/2016 11:01:00 AM"
"57","358","Spr 14","12/21/2013 12:00:00 AM","5/2/2014 12:00:00 AM","SP 2014","2013","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","4/12/2016 11:01:00 AM"
"58","359","Sum 14","5/15/2014 12:00:00 AM","7/31/2014 12:00:00 AM","SU 2014","2013","Y","Y","","","System.Byte[]","cstoker","w_poe_def","10/26/2021 12:23:00 PM"
"59","406","Fall 2014","7/1/2014 12:00:00 AM","12/15/2014 12:00:00 AM","FL 2014","2014","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","7/23/2015 12:53:00 PM"
"60","407","Spring 2015","12/21/2014 12:00:00 AM","5/2/2015 12:00:00 AM","SP 2015","2014","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","7/23/2015 12:41:00 PM"
"61","411","Summer 2015","5/4/2015 12:00:00 AM","7/31/2015 12:00:00 AM","SU 2015","2014","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","7/23/2015 12:41:00 PM"
"62","412","Fall 2015","7/1/2015 12:00:00 AM","12/11/2015 12:00:00 AM","FL 2015","2015","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","7/23/2015 2:18:00 PM"
"63","413","Spring 2016","12/28/2015 12:00:00 AM","5/6/2016 12:00:00 AM","SP 2016","2015","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","7/23/2015 2:18:00 PM"
"64","414","Summer 2016","5/9/2016 12:00:00 AM","7/31/2016 12:00:00 AM","SU 2016","2015","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","7/23/2015 2:18:00 PM"
"65","415","Fall 2016","8/8/2016 12:00:00 AM","12/9/2016 12:00:00 AM","FL 2016","2016","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","8/15/2016 11:58:00 AM"
"66","416","Spring 2017","12/26/2016 12:00:00 AM","5/5/2017 12:00:00 AM","SP 2017","2016","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","8/15/2016 12:00:00 PM"
"67","417","Summer 2017","5/9/2017 12:00:00 AM","7/29/2017 12:00:00 AM","SU 2017","2016","Y","Y","","","System.Byte[]","CKJONES","w_poe_def","8/15/2016 12:00:00 PM"
"68","418","Fall 2017","7/27/2017 12:00:00 AM","12/5/2017 12:00:00 AM","FL 2017","2017","Y","Y","","","System.Byte[]","kmclemore","w_poe_def","8/8/2017 8:52:00 AM"
"69","419","Spring 2018","12/21/2017 12:00:00 AM","5/5/2018 12:00:00 AM","SP 2018","2017","Y","Y","","","System.Byte[]","kmclemore","w_poe_def","8/8/2017 8:52:00 AM"
"70","420","Summer 2018","5/7/2018 12:00:00 AM","7/31/2018 12:00:00 AM","SU 2018","2017","Y","Y","","","System.Byte[]","kmclemore","w_poe_def","8/8/2017 8:52:00 AM"
"71","421","Fall 2018","8/20/2018 12:00:00 AM","12/10/2018 12:00:00 AM","FL 2018","0","Y","Y","","","System.Byte[]","thaskins","w_poe_def","4/7/2019 11:38:00 AM"
"72","422","Spring 2019","1/9/2019 12:00:00 AM","5/4/2019 12:00:00 AM","SP 2019","0","Y","Y","","","System.Byte[]","thaskins","w_poe_def","4/7/2019 11:38:00 AM"
"73","423","Summer 2019","5/20/2019 12:00:00 AM","7/24/2019 12:00:00 AM","SU 2019","0","Y","Y","","","System.Byte[]","thaskins","w_poe_def","4/7/2019 11:38:00 AM"
"75","424","Fall 2018","8/20/2018 12:00:00 AM","12/10/2018 12:00:00 AM","FL 2018","2018","Y","Y","","","System.Byte[]","thaskins","w_poe_def","4/7/2019 11:38:00 AM"
"76","425","Spring 2019","1/9/2019 12:00:00 AM","5/4/2019 12:00:00 AM","SP 2019","2018","Y","Y","","","System.Byte[]","thaskins","w_poe_def","4/7/2019 11:38:00 AM"
"77","426","Summer 2019","5/20/2019 12:00:00 AM","7/24/2019 12:00:00 AM","SU 2019","2018","Y","Y","","","System.Byte[]","thaskins","w_poe_def","4/7/2019 11:38:00 AM"
"78","436","Fall SC 2018","7/31/2018 12:00:00 AM","12/10/2018 12:00:00 AM","FL SC 2018","2018","Y","Y","","","System.Byte[]","cstoker","w_poe_def","12/17/2018 2:59:00 PM"
"79","437","Spring SC 2019","12/21/2018 12:00:00 AM","5/4/2019 12:00:00 AM","SP SC 2019","2018","Y","Y","","","System.Byte[]","cstoker","w_poe_def","12/17/2018 2:59:00 PM"
"80","438","Summer SC 2019","5/6/2019 12:00:00 AM","7/31/2019 12:00:00 AM","SU SC 2019","2018","Y","Y","","","System.Byte[]","cstoker","w_poe_def","12/17/2018 2:59:00 PM"
"81","439","Fall 2019","8/5/2019 12:00:00 AM","11/22/2019 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","thaskins","w_poe_def","2/14/2019 11:18:00 AM"
"82","440","Spring 2020","1/8/2020 12:00:00 AM","5/2/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","thaskins","w_poe_def","2/14/2019 11:18:00 AM"
"83","441","Summer 2020","5/12/2020 12:00:00 AM","7/31/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","thaskins","w_poe_def","2/14/2019 11:18:00 AM"
"84","427","FALL SAP","7/2/2018 12:00:00 AM","12/10/2018 12:00:00 AM","FL 2018","2018","Y","Y","","","System.Byte[]","te_admin","w_poe_def","2/14/2019 3:37:00 PM"
"85","428","Spr 19 SAP","12/20/2018 12:00:00 AM","5/7/2019 12:00:00 AM","SP 2019","2018","Y","Y","","","System.Byte[]","te_admin","w_poe_def","2/14/2019 3:37:00 PM"
"86","429","Summer 18 Header","7/5/2018 12:00:00 AM","8/10/2018 12:00:00 AM","SU 2019","2018","Y","Y","","","System.Byte[]","te_admin","w_poe_def","2/14/2019 3:37:00 PM"
"87","449","New Summer 19 Bridge","6/17/2019 12:00:00 AM","7/24/2019 12:00:00 AM","SU 2019","2018","Y","Y","","","System.Byte[]","cstoker","w_poe_def","6/25/2019 9:02:00 AM"
"88","443","Fall 2019 Online","8/5/2019 12:00:00 AM","11/22/2019 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"89","444","Fall 2019 Online Part-Time","8/5/2019 12:00:00 AM","11/22/2019 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"90","445","Spring 2020 Online","1/8/2020 12:00:00 AM","5/2/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"91","446","Spring 2020 Online Part-Time","1/8/2020 12:00:00 AM","5/2/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"92","450","2cd Chance Pell Fall 2019","8/5/2019 12:00:00 AM","11/22/2019 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"93","451","2cd Chance Pell Spring 2020","1/8/2020 12:00:00 AM","5/2/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"94","452","2cd Chance Pell Summer 2020","5/20/2020 12:00:00 AM","6/28/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"95","453","OMP Fall 2019","8/6/2019 12:00:00 AM","12/17/2019 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"96","454","OMP Spring 2020","1/7/2020 12:00:00 AM","5/19/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"97","455","Summer 2020 Online","5/20/2020 12:00:00 AM","6/28/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/24/2019 10:46:00 AM"
"98","472","Fall 2020","8/3/2020 12:00:00 AM","11/20/2020 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","1/23/2020 11:34:00 AM"
"99","473","Spring 2021","1/22/2021 12:00:00 AM","5/7/2021 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","1/23/2020 11:34:00 AM"
"100","474","OMP Fall 2020","8/4/2020 12:00:00 AM","12/8/2020 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","1/23/2020 11:34:00 AM"
"101","475","OMP Spring 2021","1/7/2021 12:00:00 AM","5/20/2021 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","1/23/2020 11:34:00 AM"
"102","479","SCP Fall 2020","8/18/2020 12:00:00 AM","12/1/2020 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","4/16/2020 11:43:00 AM"
"103","480","SCP Spring 2021","1/10/2021 12:00:00 AM","4/25/2021 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","4/16/2020 11:43:00 AM"
"104","481","SCP Summer 2021","5/2/2021 12:00:00 AM","8/15/2021 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","4/16/2020 11:43:00 AM"
"105","482","OMP Summer 2021","5/26/2021 12:00:00 AM","7/28/2021 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","4/16/2020 11:43:00 AM"
"106","477","Summer 2020","5/20/2020 12:00:00 AM","6/27/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","5/27/2020 2:48:00 PM"
"107","478","Summer Bridge 2020","6/22/2020 12:00:00 AM","7/24/2020 12:00:00 AM","AY1920","2019","Y","Y","","","System.Byte[]","cstoker","w_poe_def","6/26/2020 11:32:00 AM"
"108","483","Summer 2021","5/18/2021 12:00:00 AM","6/28/2021 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","7/20/2020 10:23:00 AM"
"109","509","Fall 2021","8/2/2021 12:00:00 AM","11/12/2021 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/19/2021 3:33:00 PM"
"110","510","Spring 2022","1/10/2022 12:00:00 AM","4/29/2022 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/19/2021 5:30:00 PM"
"111","511","Summer 2022","5/17/2022 12:00:00 AM","6/27/2022 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/19/2021 5:30:00 PM"
"112","502","ADCP Fall 2021","8/3/2021 12:00:00 AM","1/18/2022 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","3/10/2021 9:01:00 AM"
"113","503","ADCP Spring 2022","1/4/2022 12:00:00 AM","5/18/2022 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","3/10/2021 9:01:00 AM"
"114","507","ADCP Summer 2022","5/24/2022 12:00:00 AM","8/5/2022 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","3/10/2021 9:01:00 AM"
"115","504","SCP Fall 2021","8/23/2021 12:00:00 AM","12/6/2021 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","3/10/2021 10:10:00 AM"
"116","505","SCP Spring 2022","1/17/2022 12:00:00 AM","4/18/2022 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","3/10/2021 10:10:00 AM"
"117","506","SCP Summer 2022","5/9/2022 12:00:00 AM","8/8/2022 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","3/10/2021 10:10:00 AM"
"118","512","Summer Bridge 2021","6/21/2021 12:00:00 AM","7/22/2021 12:00:00 AM","AY2021","2020","Y","Y","","","System.Byte[]","cstoker","w_poe_def","3/30/2021 9:16:00 AM"
"119","528","Summer Bridge 2022","6/27/2022 12:00:00 AM","7/29/2022 12:00:00 AM","AY2122","2021","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/10/2022 10:21:00 AM"
"120","519","ADCP Fall 2022","8/2/2022 12:00:00 AM","12/15/2022 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/17/2022 2:52:00 PM"
"121","520","ADCP Spring 2023","1/3/2023 12:00:00 AM","5/18/2023 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/17/2022 2:52:00 PM"
"122","524","ADCP Summer 2023","5/23/2023 12:00:00 AM","7/27/2023 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/17/2022 2:52:00 PM"
"123","521","SCP Fall 2022","8/29/2022 12:00:00 AM","12/12/2022 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/17/2022 2:55:00 PM"
"124","522","SCP Spring 2023","1/9/2023 12:00:00 AM","4/24/2023 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/17/2022 2:55:00 PM"
"125","523","SCP Summer 2023","5/8/2023 12:00:00 AM","8/21/2023 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/17/2022 2:55:00 PM"
"126","525","Fall 2022","8/1/2022 12:00:00 AM","11/18/2022 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/17/2022 3:01:00 PM"
"127","526","Spring 2023","1/9/2023 12:00:00 AM","5/5/2023 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/17/2022 3:01:00 PM"
"128","527","Summer 2023","5/16/2023 12:00:00 AM","6/27/2023 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","2/17/2022 3:01:00 PM"
"129","541","Fall 2023","8/7/2023 12:00:00 AM","11/18/2023 12:00:00 AM","AY2324","2023","Y","Y","","","System.Byte[]","ksroach","w_poe_def","12/16/2022 10:45:00 AM"
"130","542","Spring 2024","1/8/2024 12:00:00 AM","5/5/2024 12:00:00 AM","AY2324","2023","Y","Y","","","System.Byte[]","ksroach","w_poe_def","12/16/2022 10:45:00 AM"
"131","545","Summer Bridge 2023","6/26/2023 12:00:00 AM","7/28/2023 12:00:00 AM","AY2223","2022","Y","Y","","","System.Byte[]","cstoker","w_poe_def","5/18/2023 1:08:00 PM"
"132","543","Summer 2024","5/16/2024 12:00:00 AM","6/27/2024 12:00:00 AM","AY2324","2023","Y","Y","","","System.Byte[]","cstoker","w_poe_def","6/9/2023 3:13:00 PM"
"133","535","ADCP Fall 2023","8/1/2023 12:00:00 AM","12/14/2023 12:00:00 AM","AY2324","2023","Y","Y","","","System.Byte[]","cstoker","w_poe_def","6/9/2023 3:13:00 PM"
"134","536","ADCP Spring 2024","1/2/2024 12:00:00 AM","5/16/2024 12:00:00 AM","AY2324","2023","Y","Y","","","System.Byte[]","cstoker","w_poe_def","6/9/2023 3:13:00 PM"
"135","540","ADCP Summer 2024","5/21/2024 12:00:00 AM","7/25/2024 12:00:00 AM","AY2324","2023","Y","Y","","","System.Byte[]","cstoker","w_poe_def","6/9/2023 3:13:00 PM"
"136","546","MAST Spring 2024","1/8/2024 12:00:00 AM","4/22/2024 12:00:00 AM","AY2324","2023","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","11/27/2023 2:24:00 PM"
"137","547","MAST Summer 2024","5/6/2024 12:00:00 AM","8/19/2024 12:00:00 AM","AY2324","2023","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","11/27/2023 2:24:00 PM"
"138","565","Summer Bridge 2024","6/24/2024 12:00:00 AM","7/26/2024 12:00:00 AM","AY2324","2023","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","3/25/2024 2:23:00 PM"
"139","549","Summer Bridge 2025","6/30/2025 12:00:00 AM","7/30/2025 12:00:00 AM","AY2425","2024","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","3/25/2024 2:23:00 PM"
"140","550","MAST Fall 2024","8/26/2024 12:00:00 AM","12/13/2024 12:00:00 AM","AY2425","2024","Y","Y","","","System.Byte[]","CSTOKER","w_poe_def","3/25/2024 2:23:00 PM"
